test_id,vehicle_variant,axle_config,front_spring_rate_n_mm,rear_spring_rate_n_mm,damping_front_ns_m,damping_rear_ns_m,tire_size,rotor_front_mm,rotor_rear_mm,stop_distance_100_0_m,lateral_grip_g,stability_margin_pct,validation_date
CHS-00210,OAM-V0983,air-multilink,71.4,74.0,4389,4460,245/45R20,420,325,39.88,0.840,16.88,2026-01-01
CHS-00211,OAM-V0265,doublewishbone-multilink,74.6,50.7,4288,2038,225/55R18,400,360,36.78,1.034,22.24,2025-02-21
CHS-00212,OAM-V0949,leaf-solid,64.7,68.3,4666,2571,225/55R18,420,345,33.57,0.979,12.68,2024-10-06
CHS-00213,OAM-V0519,leaf-solid,57.1,44.7,3464,4069,245/45R20,380,345,39.01,0.882,21.94,2025-03-28
CHS-00214,OAM-V0010,strut-multilink,36.1,74.3,3538,2504,275/35R21,320,300,36.61,0.843,17.53,2026-03-11
CHS-00215,OAM-V0991,leaf-solid,37.2,56.8,1909,3752,255/40R20,420,380,33.96,0.926,20.19,2024-04-10
CHS-00216,OAM-V0726,air-multilink,49.0,56.3,2559,4244,275/35R21,360,325,39.07,0.846,18.34,2025-07-15
CHS-00217,OAM-V0037,leaf-solid,37.3,34.5,1561,2122,255/40R20,360,360,39.23,0.967,14.05,2025-03-03
CHS-00218,OAM-V0493,doublewishbone-multilink,69.5,82.7,2106,1916,255/40R20,345,345,34.28,0.873,15.69,2024-08-22
CHS-00219,OAM-V0560,air-multilink,70.2,48.1,1704,1608,225/55R18,345,360,41.02,0.970,9.67,2025-05-29
CHS-00220,OAM-V0021,strut-multilink,37.8,55.3,3015,2876,275/35R21,360,380,37.09,1.073,18.56,2025-01-10
CHS-00221,OAM-V0807,strut-multilink,34.0,50.2,1657,1629,255/40R20,380,300,33.04,0.954,19.55,2024-07-04
CHS-00222,OAM-V0120,leaf-solid,56.4,55.9,2171,4089,235/50R19,320,325,41.93,1.067,16.40,2026-03-16
CHS-00223,OAM-V0106,doublewishbone-multilink,28.4,42.6,3354,3415,285/45R22,420,360,41.06,1.023,14.82,2025-08-16
CHS-00224,OAM-V0841,leaf-solid,70.4,62.4,3476,1835,225/55R18,420,300,35.05,0.941,19.04,2024-12-09
CHS-00225,OAM-V0173,air-multilink,56.3,77.0,3142,1613,275/35R21,320,345,36.03,0.826,19.56,2024-02-28
CHS-00226,OAM-V0777,air-multilink,67.9,50.1,3862,2916,245/45R20,380,300,35.98,0.882,9.89,2025-11-21
CHS-00227,OAM-V0813,strut-multilink,41.1,36.2,2075,2400,235/50R19,380,345,40.24,1.018,20.07,2024-12-06
CHS-00228,OAM-V0398,air-multilink,45.4,99.5,3810,2062,285/45R22,420,380,36.34,1.049,9.96,2024-12-17
CHS-00229,OAM-V0226,strut-multilink,43.0,61.3,3796,4180,285/45R22,345,325,41.39,1.057,18.84,2025-07-09
CHS-00230,OAM-V0085,strut-multilink,49.0,54.3,2268,3390,255/40R20,380,325,41.36,0.849,9.30,2024-04-02
CHS-00231,OAM-V0206,air-multilink,46.0,42.7,3068,3354,225/55R18,345,345,36.28,0.830,20.52,2026-03-29
CHS-00232,OAM-V0248,air-multilink,31.2,54.2,2566,2639,285/45R22,380,380,34.11,0.895,8.58,2025-10-13
CHS-00233,OAM-V0935,leaf-solid,46.7,43.3,3654,1492,255/40R20,360,345,38.03,1.039,14.18,2025-02-06
CHS-00234,OAM-V0545,doublewishbone-multilink,70.3,42.3,4042,2182,275/35R21,420,345,38.35,1.028,11.48,2024-06-02
CHS-00235,OAM-V0518,strut-multilink,74.0,80.1,5069,1960,285/45R22,400,325,41.51,0.870,15.82,2025-08-21
CHS-00236,OAM-V0954,air-multilink,46.6,52.0,3293,2689,245/45R20,420,325,42.16,0.870,9.04,2026-01-29
CHS-00237,OAM-V0609,doublewishbone-multilink,50.0,53.3,2661,3629,235/50R19,400,380,38.00,1.019,12.13,2024-09-06
CHS-00238,OAM-V0882,air-multilink,62.6,71.2,3523,3779,255/40R20,320,325,33.44,1.048,9.78,2024-03-24
CHS-00239,OAM-V0076,doublewishbone-multilink,68.3,52.0,2828,4408,245/45R20,380,380,36.42,0.882,11.67,2024-11-11
CHS-00240,OAM-V0278,air-multilink,75.3,41.6,4340,4201,255/40R20,345,380,34.00,0.936,14.93,2024-02-07
CHS-00241,OAM-V0774,air-multilink,49.7,48.9,2395,2978,225/55R18,320,360,34.45,1.006,17.90,2025-11-09
CHS-00242,OAM-V0970,leaf-solid,43.8,77.4,3856,2120,235/50R19,360,325,38.02,0.825,22.72,2025-10-25
CHS-00243,OAM-V0828,doublewishbone-multilink,67.0,29.7,2423,1759,225/55R18,360,300,33.21,0.833,9.63,2026-03-08
CHS-00244,OAM-V0956,doublewishbone-multilink,62.7,79.2,2801,2978,275/35R21,320,360,33.56,0.890,18.74,2026-05-29
CHS-00245,OAM-V0451,leaf-solid,40.6,37.4,3354,3740,285/45R22,320,325,38.49,1.042,9.91,2024-02-06
CHS-00246,OAM-V0873,strut-multilink,31.2,65.1,2159,3066,255/40R20,420,380,41.00,1.080,21.88,2025-02-24
CHS-00247,OAM-V0284,air-multilink,59.5,37.2,3803,2694,235/50R19,380,380,37.32,0.967,18.84,2025-06-25
CHS-00248,OAM-V0036,air-multilink,52.0,50.4,3228,3669,285/45R22,420,345,40.57,0.988,18.81,2025-05-21
CHS-00249,OAM-V0867,doublewishbone-multilink,68.0,52.3,1798,4834,285/45R22,400,300,37.26,1.048,17.67,2025-06-01
CHS-00250,OAM-V0409,strut-multilink,57.6,59.2,3083,2408,285/45R22,320,325,41.91,0.943,18.81,2025-02-12
CHS-00251,OAM-V0108,air-multilink,39.1,81.0,3398,3137,275/35R21,420,345,42.49,0.993,14.21,2025-11-02
CHS-00252,OAM-V0949,leaf-solid,47.2,59.5,3119,2904,255/40R20,345,300,40.12,0.985,14.18,2026-05-23
CHS-00253,OAM-V0888,doublewishbone-multilink,44.7,53.8,3658,2139,255/40R20,400,325,37.78,0.989,12.72,2025-05-07
CHS-00254,OAM-V0219,strut-multilink,57.2,51.5,2040,1944,285/45R22,360,345,41.20,1.059,20.87,2024-09-03
CHS-00255,OAM-V0738,strut-multilink,42.5,42.5,2825,1479,235/50R19,380,300,41.50,0.955,12.23,2026-02-02
CHS-00256,OAM-V0711,leaf-solid,47.6,40.4,3350,2447,235/50R19,400,380,41.71,1.040,12.09,2024-08-26
CHS-00257,OAM-V0564,doublewishbone-multilink,52.8,78.5,4555,2955,235/50R19,400,300,40.73,0.872,20.00,2025-11-01
CHS-00258,OAM-V0096,doublewishbone-multilink,63.3,43.8,2737,4212,235/50R19,345,300,37.50,0.942,10.93,2025-10-22
CHS-00259,OAM-V0245,strut-multilink,44.7,97.5,4764,3026,275/35R21,320,380,42.48,0.847,21.52,2025-04-16
CHS-00260,OAM-V0039,strut-multilink,43.1,80.4,2668,3125,245/45R20,345,325,42.12,0.822,17.90,2025-05-09
CHS-00261,OAM-V0762,strut-multilink,64.8,73.6,4381,3008,275/35R21,380,345,39.06,1.042,12.37,2025-11-24
CHS-00262,OAM-V0996,doublewishbone-multilink,55.5,78.1,2724,3855,245/45R20,345,345,42.25,0.973,18.01,2025-01-07
CHS-00263,OAM-V0413,leaf-solid,54.8,77.4,4630,2372,255/40R20,380,345,35.60,0.952,13.85,2024-05-25
CHS-00264,OAM-V0012,strut-multilink,50.8,58.0,1696,2726,285/45R22,400,345,36.60,0.905,12.44,2025-01-31
CHS-00265,OAM-V0871,doublewishbone-multilink,61.9,63.2,1712,2235,255/40R20,420,360,33.41,0.895,11.49,2024-08-19
CHS-00266,OAM-V0816,strut-multilink,61.9,38.1,4584,2056,285/45R22,420,345,34.62,0.910,20.31,2024-06-13
CHS-00267,OAM-V0525,leaf-solid,64.3,29.4,1556,2378,285/45R22,380,300,39.19,0.863,10.94,2024-08-17
CHS-00268,OAM-V0749,air-multilink,52.4,39.5,3583,4668,285/45R22,345,380,33.72,0.893,13.41,2024-08-14
CHS-00269,OAM-V0101,strut-multilink,46.8,31.7,3508,2488,235/50R19,360,380,39.28,1.076,16.04,2025-03-08
CHS-00270,OAM-V0079,air-multilink,61.7,44.7,2755,2999,235/50R19,380,300,42.28,0.882,11.25,2026-01-11
CHS-00271,OAM-V0947,strut-multilink,29.8,81.2,4000,2232,225/55R18,360,325,38.80,0.825,17.56,2024-12-03
CHS-00272,OAM-V0671,air-multilink,38.5,66.9,2644,3229,275/35R21,380,325,37.50,0.897,15.65,2024-04-05
CHS-00273,OAM-V0403,doublewishbone-multilink,53.7,50.2,3121,2833,255/40R20,345,300,38.86,1.059,20.59,2025-08-29
CHS-00274,OAM-V0647,strut-multilink,68.3,53.8,3382,2384,275/35R21,380,325,35.11,0.932,16.20,2025-06-07
CHS-00275,OAM-V0371,doublewishbone-multilink,31.3,65.3,3927,4126,235/50R19,400,380,41.61,0.858,20.55,2024-08-17
CHS-00276,OAM-V0800,air-multilink,77.5,78.4,1943,2203,235/50R19,420,380,36.52,0.976,10.99,2026-01-06
CHS-00277,OAM-V0803,leaf-solid,32.5,35.0,1736,2202,235/50R19,345,325,39.74,0.846,20.13,2026-02-02
CHS-00278,OAM-V0359,doublewishbone-multilink,38.3,50.0,3718,3954,285/45R22,345,345,34.72,0.904,9.73,2026-02-23
CHS-00279,OAM-V0050,air-multilink,42.6,92.6,2607,4166,255/40R20,360,360,36.29,0.913,21.13,2025-10-07
CHS-00280,OAM-V0165,leaf-solid,59.3,76.2,2520,2544,275/35R21,320,360,33.73,1.042,13.13,2024-12-14
CHS-00281,OAM-V0931,strut-multilink,59.5,35.4,3258,3403,225/55R18,360,325,35.47,1.024,20.23,2026-05-30
CHS-00282,OAM-V0001,doublewishbone-multilink,77.1,45.7,2803,2977,255/40R20,320,360,37.77,0.876,13.42,2025-07-25
CHS-00283,OAM-V0275,air-multilink,41.1,52.9,3054,3670,275/35R21,320,360,39.55,0.999,20.64,2025-03-22
CHS-00284,OAM-V0163,air-multilink,62.8,29.0,2194,3357,245/45R20,380,345,33.36,0.889,16.66,2024-12-06
CHS-00285,OAM-V0610,strut-multilink,61.9,31.2,2718,1921,285/45R22,380,380,34.25,1.061,19.50,2025-04-02
CHS-00286,OAM-V0114,doublewishbone-multilink,46.1,37.0,2920,2312,255/40R20,345,300,36.22,0.984,16.54,2024-08-11
CHS-00287,OAM-V0490,leaf-solid,56.4,58.5,3729,3762,235/50R19,360,345,36.28,0.922,15.23,2024-05-25
CHS-00288,OAM-V0342,air-multilink,47.0,57.8,2317,1848,285/45R22,400,345,33.93,1.033,10.62,2026-03-30
CHS-00289,OAM-V0433,doublewishbone-multilink,33.4,86.1,3386,3996,225/55R18,400,300,35.27,0.829,14.15,2024-02-23
CHS-00290,OAM-V0387,doublewishbone-multilink,43.2,32.3,2106,1442,275/35R21,420,380,41.04,0.925,21.26,2025-07-17
CHS-00291,OAM-V0498,air-multilink,41.2,35.7,2270,2526,245/45R20,360,380,33.53,1.032,8.73,2024-07-05
CHS-00292,OAM-V0816,leaf-solid,35.0,40.5,3416,2583,285/45R22,380,345,38.99,0.831,15.32,2024-09-27
CHS-00293,OAM-V0778,leaf-solid,52.4,49.5,3201,1578,275/35R21,400,325,33.29,1.027,11.69,2025-02-23
CHS-00294,OAM-V0509,doublewishbone-multilink,56.9,84.7,2222,2113,245/45R20,400,360,39.23,1.026,12.55,2024-07-09
CHS-00295,OAM-V0110,air-multilink,35.5,67.9,4085,3556,245/45R20,360,325,39.44,1.019,9.90,2024-02-08
CHS-00296,OAM-V0992,strut-multilink,56.2,77.0,4402,4346,255/40R20,345,345,36.93,0.931,17.74,2025-09-22
CHS-00297,OAM-V0607,strut-multilink,45.8,92.9,2645,3693,255/40R20,420,345,41.61,1.012,21.46,2026-02-26
CHS-00298,OAM-V0002,air-multilink,59.0,63.8,2093,1432,275/35R21,380,360,42.09,0.877,14.86,2024-08-28
CHS-00299,OAM-V0558,air-multilink,73.6,47.7,1906,3012,225/55R18,320,345,40.54,0.835,19.01,2024-08-26
CHS-00300,OAM-V0985,leaf-solid,50.4,65.3,2123,2845,255/40R20,420,325,38.24,0.941,21.79,2025-07-14
CHS-00301,OAM-V0941,strut-multilink,38.0,30.5,1374,3367,275/35R21,380,380,33.78,0.834,18.98,2026-04-24
CHS-00302,OAM-V0735,doublewishbone-multilink,44.6,53.0,2816,3268,245/45R20,420,325,42.32,1.052,21.29,2025-05-15
CHS-00303,OAM-V0729,air-multilink,63.4,54.6,3546,1929,245/45R20,380,380,41.38,1.044,10.10,2024-04-19
CHS-00304,OAM-V0797,strut-multilink,39.3,54.4,3688,2791,235/50R19,360,360,34.64,1.008,18.68,2024-10-10
CHS-00305,OAM-V0801,doublewishbone-multilink,76.5,90.8,2239,3605,255/40R20,420,360,34.11,1.034,10.39,2026-02-10
CHS-00306,OAM-V0039,leaf-solid,38.7,67.4,3552,2889,225/55R18,420,360,36.78,0.941,18.30,2026-05-27
CHS-00307,OAM-V0338,leaf-solid,79.4,96.8,3647,2732,255/40R20,360,325,40.43,1.038,22.08,2026-02-18
CHS-00308,OAM-V0631,air-multilink,69.7,47.3,3321,2374,255/40R20,360,360,41.69,1.048,22.55,2024-08-31
CHS-00309,OAM-V0581,strut-multilink,54.2,77.5,1727,3482,285/45R22,360,345,40.90,1.030,16.62,2024-09-15
CHS-00310,OAM-V0854,doublewishbone-multilink,81.0,72.0,2262,2535,235/50R19,320,325,38.13,0.974,14.61,2024-11-14
CHS-00311,OAM-V0500,doublewishbone-multilink,38.6,35.8,3461,2297,255/40R20,360,300,41.34,0.855,11.87,2025-10-03
CHS-00312,OAM-V0175,air-multilink,46.1,39.1,4072,2909,245/45R20,360,300,40.20,0.986,22.39,2025-11-25
CHS-00313,OAM-V0688,air-multilink,43.9,46.5,2754,3491,235/50R19,320,345,39.50,1.014,16.00,2025-08-04
CHS-00314,OAM-V0243,leaf-solid,65.2,75.6,2200,2741,255/40R20,420,380,34.96,0.881,19.06,2024-11-27
CHS-00315,OAM-V0163,leaf-solid,76.5,72.6,1918,2465,225/55R18,420,300,36.99,1.022,21.81,2026-05-23
CHS-00316,OAM-V0549,strut-multilink,53.4,48.5,1914,4557,235/50R19,320,345,38.55,0.887,11.25,2024-05-10
CHS-00317,OAM-V0555,air-multilink,66.7,36.6,4387,4640,255/40R20,400,325,35.93,0.954,10.15,2025-05-21
CHS-00318,OAM-V0358,doublewishbone-multilink,49.7,82.9,2161,3155,255/40R20,420,325,40.33,0.865,22.62,2026-02-21
CHS-00319,OAM-V0605,air-multilink,42.6,36.1,1671,1697,225/55R18,345,325,40.54,1.023,10.25,2024-06-07
CHS-00320,OAM-V0298,strut-multilink,44.2,61.8,1856,3419,285/45R22,420,325,41.16,0.997,16.93,2024-08-24
CHS-00321,OAM-V0074,leaf-solid,65.0,37.3,2910,4366,235/50R19,380,325,39.42,1.018,18.69,2025-04-25
CHS-00322,OAM-V0721,air-multilink,35.8,57.4,3408,2661,235/50R19,420,360,34.23,0.963,13.49,2024-05-18
CHS-00323,OAM-V0428,strut-multilink,47.5,64.5,3265,4482,245/45R20,380,380,39.58,1.029,11.34,2025-07-05
CHS-00324,OAM-V0757,strut-multilink,54.3,82.7,3888,2133,245/45R20,380,380,39.63,1.076,20.17,2024-03-26
CHS-00325,OAM-V0769,doublewishbone-multilink,29.0,75.4,2236,1683,225/55R18,320,345,40.43,0.879,9.91,2025-05-31
CHS-00326,OAM-V0637,strut-multilink,65.2,53.7,3798,4196,225/55R18,400,380,34.64,1.029,20.63,2025-10-22
CHS-00327,OAM-V0898,strut-multilink,54.2,37.4,3248,2053,285/45R22,360,325,38.23,0.951,19.85,2025-10-01
CHS-00328,OAM-V0870,strut-multilink,34.7,51.9,3736,1625,235/50R19,345,325,37.58,0.945,16.74,2024-12-02
CHS-00329,OAM-V0445,leaf-solid,71.6,68.3,2020,2601,275/35R21,380,325,35.56,0.962,11.50,2026-03-27
CHS-00330,OAM-V0412,leaf-solid,65.9,63.3,3381,3680,235/50R19,420,360,37.15,0.939,16.00,2024-08-23
CHS-00331,OAM-V0678,strut-multilink,45.1,90.1,3928,2774,245/45R20,420,345,35.55,0.820,16.18,2025-05-17
CHS-00332,OAM-V0674,leaf-solid,48.2,91.0,1942,2558,285/45R22,345,300,36.99,0.883,11.02,2025-11-05
CHS-00333,OAM-V0964,strut-multilink,61.5,65.3,4241,2595,255/40R20,380,380,38.45,1.036,14.55,2026-01-05
CHS-00334,OAM-V0455,leaf-solid,54.7,35.3,3491,1410,235/50R19,380,325,34.16,1.047,8.96,2026-01-29
CHS-00335,OAM-V0804,air-multilink,65.4,48.9,4174,1821,245/45R20,360,300,34.24,1.071,9.29,2025-07-05
CHS-00336,OAM-V0253,doublewishbone-multilink,47.3,55.2,2463,2008,235/50R19,380,325,34.51,0.937,21.16,2026-04-07
CHS-00337,OAM-V0092,leaf-solid,29.8,49.3,1919,3539,275/35R21,420,345,37.76,0.930,19.46,2024-06-20
CHS-00338,OAM-V0700,air-multilink,76.9,78.8,3997,1643,285/45R22,400,300,41.52,0.826,19.95,2025-05-01
CHS-00339,OAM-V0495,air-multilink,37.6,88.3,3492,3615,235/50R19,345,380,34.37,0.947,9.27,2025-10-19
CHS-00340,OAM-V0209,strut-multilink,58.3,78.5,2964,2968,285/45R22,320,300,41.00,0.884,14.52,2024-12-20
CHS-00341,OAM-V0995,air-multilink,55.2,30.4,1376,2508,275/35R21,380,325,38.43,0.903,18.73,2026-01-12
CHS-00342,OAM-V0904,leaf-solid,32.8,47.7,2639,3683,275/35R21,345,300,38.17,0.913,20.30,2025-12-19
CHS-00343,OAM-V0934,strut-multilink,39.0,71.1,2228,2303,225/55R18,420,325,37.97,0.896,8.89,2025-10-03
CHS-00344,OAM-V0649,leaf-solid,35.1,47.6,3930,4107,235/50R19,400,300,41.75,0.889,19.73,2024-05-01
CHS-00345,OAM-V0489,doublewishbone-multilink,81.7,88.4,2137,2620,235/50R19,345,345,37.41,1.045,9.43,2024-05-10
CHS-00346,OAM-V0346,leaf-solid,55.7,74.1,3077,3807,275/35R21,345,380,34.51,0.980,20.20,2025-10-29
CHS-00347,OAM-V0070,leaf-solid,66.4,56.3,3429,4585,245/45R20,380,300,35.80,1.067,15.96,2024-03-28
CHS-00348,OAM-V0749,leaf-solid,49.3,46.8,2963,2996,285/45R22,380,360,40.65,0.865,11.12,2025-10-20
CHS-00349,OAM-V0561,doublewishbone-multilink,77.3,97.9,2011,1836,245/45R20,320,360,37.60,1.054,19.72,2025-05-22
CHS-00350,OAM-V0807,leaf-solid,45.9,39.5,1616,3398,235/50R19,400,360,38.26,0.994,16.27,2024-07-30
CHS-00351,OAM-V0718,doublewishbone-multilink,39.1,48.2,2425,3985,235/50R19,360,380,33.05,1.012,13.52,2024-07-08
CHS-00352,OAM-V0460,air-multilink,56.0,64.5,1657,2222,255/40R20,360,380,37.51,0.836,21.72,2025-07-09
CHS-00353,OAM-V0550,doublewishbone-multilink,26.4,57.6,2466,3352,225/55R18,345,380,34.29,0.828,22.45,2024-12-11
CHS-00354,OAM-V0927,doublewishbone-multilink,66.2,69.1,1572,3437,235/50R19,380,300,37.75,0.871,9.15,2025-11-27
CHS-00355,OAM-V0401,air-multilink,38.5,50.3,1657,3103,225/55R18,420,325,40.11,0.932,21.95,2024-03-05
CHS-00356,OAM-V0774,air-multilink,42.1,72.4,3536,1854,235/50R19,360,360,41.30,0.924,9.11,2024-07-24
CHS-00357,OAM-V0402,doublewishbone-multilink,46.5,70.5,3589,4460,245/45R20,380,300,37.79,0.957,12.00,2025-12-27
CHS-00358,OAM-V0739,leaf-solid,49.5,86.9,3020,2499,285/45R22,360,300,33.62,0.939,22.85,2025-03-10
CHS-00359,OAM-V0654,doublewishbone-multilink,36.9,80.6,2118,3552,245/45R20,380,345,37.14,0.953,19.79,2025-11-06
CHS-00360,OAM-V0398,doublewishbone-multilink,35.4,81.2,2189,4288,245/45R20,380,345,42.46,1.042,12.53,2025-11-01
CHS-00361,OAM-V0867,doublewishbone-multilink,69.7,59.9,3223,3250,285/45R22,320,380,36.95,1.058,19.35,2024-11-01
CHS-00362,OAM-V0002,leaf-solid,62.6,53.4,1970,2045,245/45R20,420,300,41.87,0.941,15.97,2026-04-03
CHS-00363,OAM-V0569,doublewishbone-multilink,72.2,42.4,3542,2455,275/35R21,380,345,39.91,0.860,15.19,2025-04-14
CHS-00364,OAM-V0111,doublewishbone-multilink,61.1,44.8,3613,3903,285/45R22,380,380,41.80,0.845,13.08,2024-09-01
CHS-00365,OAM-V0739,leaf-solid,61.0,77.5,3039,2474,255/40R20,360,325,39.98,0.832,13.45,2024-02-04
CHS-00366,OAM-V0791,strut-multilink,31.2,59.9,3552,1359,245/45R20,345,345,40.97,1.020,15.79,2025-03-04
CHS-00367,OAM-V0823,leaf-solid,55.2,54.8,1684,1694,245/45R20,380,345,41.18,0.941,10.64,2024-12-04
CHS-00368,OAM-V0998,strut-multilink,52.6,92.1,2643,4794,225/55R18,320,345,39.28,1.059,20.46,2024-07-08
CHS-00369,OAM-V0790,leaf-solid,67.1,70.1,2208,1699,225/55R18,320,300,33.14,0.887,9.16,2024-05-18
CHS-00370,OAM-V0703,leaf-solid,62.2,56.5,2896,3689,245/45R20,320,360,38.69,0.844,15.96,2025-06-25
CHS-00371,OAM-V0573,leaf-solid,32.1,52.0,4033,2035,235/50R19,400,325,39.09,0.931,9.61,2025-02-26
CHS-00372,OAM-V0195,strut-multilink,55.3,96.6,1911,4100,285/45R22,345,380,37.68,1.054,18.89,2025-03-01
CHS-00373,OAM-V0604,doublewishbone-multilink,50.7,77.7,1806,3142,245/45R20,345,325,35.53,0.859,9.15,2025-05-16
CHS-00374,OAM-V0948,air-multilink,74.4,97.2,3018,2264,225/55R18,345,345,37.07,0.861,20.41,2024-03-06
CHS-00375,OAM-V0642,air-multilink,55.9,71.6,3373,4327,225/55R18,380,380,40.29,0.873,14.26,2024-10-05
CHS-00376,OAM-V0746,doublewishbone-multilink,62.1,38.1,2978,1832,235/50R19,400,345,40.14,0.866,19.62,2025-04-06
CHS-00377,OAM-V0803,air-multilink,53.3,45.6,3403,3727,285/45R22,400,345,39.90,0.844,22.42,2024-10-11
CHS-00378,OAM-V0710,doublewishbone-multilink,54.8,71.6,3177,1373,225/55R18,320,345,39.83,1.059,22.69,2024-12-24
CHS-00379,OAM-V0541,doublewishbone-multilink,46.9,38.1,3518,1555,225/55R18,345,300,33.98,0.863,8.55,2026-04-27
CHS-00380,OAM-V0172,strut-multilink,31.9,77.7,3891,2924,255/40R20,360,380,36.03,0.911,8.80,2025-04-12
CHS-00381,OAM-V0969,air-multilink,52.5,70.9,2854,1841,275/35R21,360,300,33.38,0.946,19.79,2024-03-16
CHS-00382,OAM-V0848,strut-multilink,41.9,78.3,3520,1948,255/40R20,380,325,36.93,0.850,19.59,2025-01-31
CHS-00383,OAM-V0486,leaf-solid,27.0,67.4,1946,2709,275/35R21,420,345,33.65,0.885,21.91,2025-07-06
CHS-00384,OAM-V0852,doublewishbone-multilink,59.3,85.9,2819,3125,285/45R22,345,345,40.33,0.967,10.01,2025-10-18
CHS-00385,OAM-V0199,air-multilink,62.0,74.7,3207,4713,225/55R18,360,300,38.77,0.921,20.85,2025-01-14
CHS-00386,OAM-V0379,leaf-solid,57.8,86.1,2444,1854,235/50R19,400,325,39.97,1.078,20.07,2025-03-04
CHS-00387,OAM-V0707,air-multilink,47.2,46.0,4877,3536,235/50R19,420,300,35.45,0.948,15.06,2025-04-14
CHS-00388,OAM-V0881,strut-multilink,62.0,53.7,2166,4209,285/45R22,360,360,36.19,0.952,9.70,2024-05-18
CHS-00389,OAM-V0496,leaf-solid,76.7,42.0,2497,1607,275/35R21,345,300,36.82,1.075,13.68,2026-04-13
CHS-00390,OAM-V0561,air-multilink,80.2,42.9,3048,3092,285/45R22,360,360,33.00,0.909,22.06,2024-09-19
CHS-00391,OAM-V0401,leaf-solid,65.9,56.8,2781,3824,275/35R21,345,325,34.80,1.055,14.95,2024-08-18
CHS-00392,OAM-V0695,air-multilink,39.7,58.9,3409,4534,225/55R18,380,300,35.58,0.858,20.46,2025-03-11
CHS-00393,OAM-V0058,strut-multilink,48.9,83.9,3082,2804,285/45R22,380,300,40.80,0.943,9.25,2025-09-26
CHS-00394,OAM-V0117,doublewishbone-multilink,71.3,99.2,2789,4297,245/45R20,320,345,34.79,1.013,15.43,2024-04-12
CHS-00395,OAM-V0708,air-multilink,71.2,66.2,4479,4183,285/45R22,360,345,34.43,1.050,9.38,2025-07-20
CHS-00396,OAM-V0418,leaf-solid,78.4,37.6,2742,2053,225/55R18,380,380,40.38,0.961,13.79,2024-03-28
CHS-00397,OAM-V0262,doublewishbone-multilink,41.3,71.2,1691,2773,275/35R21,420,300,39.85,0.896,16.03,2025-08-11
CHS-00398,OAM-V0635,strut-multilink,47.1,56.4,4029,2252,235/50R19,420,345,34.15,0.857,20.71,2024-03-15
CHS-00399,OAM-V0113,air-multilink,42.5,69.1,2470,3245,225/55R18,345,360,36.12,1.019,20.89,2025-11-01
CHS-00400,OAM-V0807,leaf-solid,62.1,84.4,3593,3765,225/55R18,360,345,35.62,0.965,10.55,2025-07-08
CHS-00401,OAM-V0326,strut-multilink,45.7,46.0,3282,3167,255/40R20,420,300,41.63,0.917,21.35,2024-10-17
CHS-00402,OAM-V0135,strut-multilink,51.2,62.6,3291,3380,275/35R21,360,325,37.96,1.029,10.18,2024-11-20
CHS-00403,OAM-V0358,strut-multilink,61.8,36.6,3437,1926,235/50R19,360,345,42.13,0.821,8.89,2024-11-20
CHS-00404,OAM-V0621,leaf-solid,47.1,54.7,1809,2075,225/55R18,320,345,33.61,0.864,11.87,2024-08-19
CHS-00405,OAM-V0890,air-multilink,84.1,73.1,3455,3787,285/45R22,320,380,34.34,0.883,19.27,2025-07-21
CHS-00406,OAM-V0067,air-multilink,80.5,79.8,2224,2825,245/45R20,360,345,39.84,0.857,19.94,2025-09-22
CHS-00407,OAM-V0040,strut-multilink,77.6,62.5,2430,4348,275/35R21,360,345,35.81,0.860,9.54,2024-06-02
CHS-00408,OAM-V0542,leaf-solid,62.8,77.8,2587,1929,225/55R18,360,300,40.85,0.982,21.19,2024-07-02
CHS-00409,OAM-V0320,air-multilink,46.1,64.4,1928,2793,225/55R18,400,380,33.37,1.017,21.17,2026-03-02
CHS-00410,OAM-V0398,leaf-solid,38.9,42.7,2265,2301,255/40R20,400,300,37.90,0.824,20.15,2024-11-19
CHS-00411,OAM-V0953,leaf-solid,75.7,37.7,1901,1962,275/35R21,345,380,36.90,0.937,10.89,2024-09-09
CHS-00412,OAM-V0696,strut-multilink,38.4,33.9,1768,3569,225/55R18,320,345,41.31,0.928,18.74,2024-03-01
CHS-00413,OAM-V0794,leaf-solid,69.5,52.3,4648,2647,285/45R22,320,300,34.57,1.049,21.54,2026-01-21
CHS-00414,OAM-V0867,leaf-solid,81.0,43.9,4302,1895,245/45R20,360,300,36.53,0.911,12.08,2025-05-16
CHS-00415,OAM-V0952,leaf-solid,81.2,65.0,2779,2877,225/55R18,420,380,42.05,0.883,21.31,2025-01-30
CHS-00416,OAM-V0917,doublewishbone-multilink,45.8,46.4,3112,2471,255/40R20,380,325,32.82,0.945,10.48,2026-05-06
CHS-00417,OAM-V0580,air-multilink,40.3,53.4,1976,4201,235/50R19,380,345,33.86,0.894,10.78,2026-03-03
CHS-00418,OAM-V0991,air-multilink,70.7,46.1,3938,4281,255/40R20,345,380,40.10,0.975,12.64,2025-03-21
CHS-00419,OAM-V0563,doublewishbone-multilink,52.4,95.9,4606,2914,275/35R21,360,360,33.68,1.070,14.88,2024-12-08
CHS-00420,OAM-V0662,air-multilink,46.4,54.7,3292,2294,285/45R22,380,345,41.99,0.875,12.88,2025-10-05
